company_name,title,product_url,Product Model,base_info,root_category_name,root_category_id,category_name,category_id,sub_category_name,sub_category_id,detail_category_name,detail_category_id
厦门亚锝电子科技有限公司,7.5-12W Bluetooth LED Driver (CASAMBI Version),http://actec.com.cn/productinfo.aspx?ParentId=96&Id=793,IEM-12BC,独立可调光恒流 LED 驱动器；BLE5.0，强大的网状网络功能，无需网关；可配置灯具分组、场景模式设置、定时器设置；无闪烁；调光范围：0.5...100%；通过拨码开关可配置恒流输出；保护：开路、短路、过载、过温；支持 IOS 或 Android 智能设备进行无线控制；适用于应急照明系统；适用于 CASAMBI 的无线蓝牙网状系统；适用于 II 类灯具；II 类保护,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,17.5-45W Bluetooth LED Driver (CASAMBI Version),http://actec.com.cn/productinfo.aspx?ParentId=96&Id=791,LIM-45BC,独立可调光恒流 LED 驱动器；BLE5.0，强大的网状网络功能，无需网关；可配置灯具分组、场景模式设置、定时器设置；无闪烁；调光范围：0.5...100%；通过拨码开关可配置恒流输出；保护：开路、短路、过载、过温；支持 IOS 或 Android 智能设备进行无线控制；适用于应急照明系统；适用于 CASAMBI 的无线蓝牙网状系统；适用于 II 类灯具；II 类保护,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,13-25W TW Bluetooth LED Driver (tuya version),http://actec.com.cn/productinfo.aspx?ParentId=96&Id=788,IEM-25BT TW,独立可调光恒流 2 通道 LED 驱动器；BLE5.0，强大的网状网络功能，无需网关；可配置灯具分组，场景模式设置，定时器设置；模拟无闪烁；调光范围：2...100%；通过拨码开关可配置恒流输出；保护：开路，短路，过载，过温；支持 IOS 或 Android 智能设备进行无线控制；适用于应急照明系统；适用于 tuya 的无线蓝牙网状系统；可调白色应用；适用于 II 类灯具；II 类保护,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,10W 160V 荧光应急转换器,http://actec.com.cn/productinfo.aspx?ParentId=98&Id=465,EMF5 4500,适用于电子和磁性镇流器；适用于圆形、PL、2D、线性等荧光灯类型；智能自动充电功能；配备 70°C 高温；Ni-Cd 大容量电池（4.5Ah）；提供持久的 3 小时备用电力；测试按钮和充电指示灯；内置使用的转换器；I 类保护,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,EV Charger,http://actec.com.cn/product.aspx?CateId=100,1,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,2.4W 120V LED 应急转换器,http://actec.com.cn/productinfo.aspx?ParentId=98&Id=461,EMLED3/120/I 3000,自含式应急照明 LED 驱动器，用于手动测试；智能自动充电功能；恒功率输出；适用于正向电压 60-120V 的 LED 模块；3 小时应急操作；过放电保护；测试按钮和充电指示灯；独立,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,3.6W 120V LED 应急转换器,http://actec.com.cn/productinfo.aspx?ParentId=98&Id=460,EMLED3/120 4500,自含式应急照明 LED 驱动器，用于手动测试；智能自动充电功能；恒功率输出；适用于正向电压 60-120V 的 LED 模块；3 小时应急操作；过放电保护；测试按钮和充电指示灯；内置,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,2.4W 120V LED 应急转换器,http://actec.com.cn/productinfo.aspx?ParentId=98&Id=459,EMLED3/120 3000,自含式应急照明 LED 驱动器，用于手动测试；智能自动充电功能；恒功率输出；适用于正向电压 60-120V 的 LED 模块；3 小时应急操作；过放电保护；测试按钮和充电指示灯；内置,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,2.4W 60V LED 应急转换器,http://actec.com.cn/productinfo.aspx?ParentId=98&Id=440,EMLED3/60/I 3000,Self-contained emergency lighting LED driver for manual testing<br>Intelligent automatic recharging function<br>Constant power output<br>For LED modules with a forward voltage 6-60V<br>3h emergency operation<br>Over discharge protection<br>Test button and charging indicator<br>Independent<br>SELV equivalent,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,3.6W 60V LED 应急转换器,http://actec.com.cn/productinfo.aspx?ParentId=98&Id=439,EMLED3/60 4500,自含式应急照明 LED 驱动器，可手动测试；智能自动充电功能；恒功率输出；适用于正向电压 6-60V 的 LED 模块；3 小时应急操作；过放电保护；测试按钮和充电指示灯；内置；SELV 等效,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,2.4W 60V LED 应急转换器,http://actec.com.cn/productinfo.aspx?ParentId=98&Id=438,EMLED3/60 3000,自含式应急照明 LED 驱动器，可手动测试；智能自动充电功能；恒功率输出；适用于正向电压 6-60V 的 LED 模块；3 小时应急操作；过放电保护；测试按钮和充电指示灯；可选内置或独立；SELV 等效,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Combined Emergency Lighting LED Driver,http://actec.com.cn/productinfo.aspx?ParentId=98&Id=445,LCM-45 EC,"Combined emergency LED driver for manual testing；For self-contained emergency lighting；Configurable constant current output via dip-switch；Flicker-free；For LED modules with a forward voltage l5-48V；LED charge status display；Lithium batteries (LiFeP04)；Constant power output in emergency mode；Overcharge/overdischarge protection；Test button and charging indicator；Protections: opencircuit, shortcircuit, overload, overtemperature；SELV equivalent；For use in luminaires of protection class I；Protection class I",AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,5W LED 应急泛光灯,http://actec.com.cn/productinfo.aspx?ParentId=98&Id=453,EL-F1-40,应急照明功能，可手动测试；壁挂式安装；非维护操作；智能自动充电功能；1.5 小时应急操作；锂电池（LiFePO4）；LED 充电状态显示；易于安装,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,2.5W LED 应急灯,http://actec.com.cn/productinfo.aspx?ParentId=98&Id=452,EL-D1-30,小而紧凑的设计，适用于有限空间；嵌入式安装，天花板孔尺寸小，仅需 Ø40mm；可调节控制装置，便于安装；是天花板高度仅为 130mm 的理想解决方案；具有手动测试应急照明功能；嵌入式安装；非维护操作；智能自动充电功能；1.5 小时应急操作；锂电池（LiFeP04）；LED 充电状态显示,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,1.2W LED 应急灯,http://actec.com.cn/productinfo.aspx?ParentId=98&Id=450,EL-D1-10,小而紧凑的设计，适用于有限空间；嵌入式安装，天花板孔尺寸小，仅需 Ø40mm；可调节控制装置，便于安装；是天花板高度仅为 130mm 的理想解决方案；具有手动测试应急照明功能；嵌入式安装；非维护操作；智能自动充电功能；1.5 小时应急操作；锂电池（LiFeP04）；LED 充电状态显示,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,2W LED 应急灯,http://actec.com.cn/productinfo.aspx?ParentId=98&Id=448,EMLED 2W,应急照明功能，可手动测试；嵌入式安装；非维护操作；智能自动充电功能；1.5 小时应急操作；锂电池（LiFeP04）；LED 充电状态显示；易于安装,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Emergency Exit Sign,http://actec.com.cn/productinfo.aspx?ParentId=98&Id=457,EE-A1-12 24M,Wall or surface mounting；Two side fitting for pictorial legends；Intelligent automatic recharging function；1.5 hour emergency operation；Lithium batteries (LiFeP04)；LED charge status display；Test button for test function；Easy installation,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Emergency Exit Sign,http://actec.com.cn/productinfo.aspx?ParentId=98&Id=456,EE-A2-12 24M,Recessed installation；Two side fitting for pictorial legends；Intelligent automatic recharging function；1.5 hour emergency operation；Lithium batteries (LiFeP04)；LED charge status display；Test button for test function；Easy installation,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Emergency Exit Sign,http://actec.com.cn/productinfo.aspx?ParentId=98&Id=455,EE-A3-12 40M,Wall or surface mounting；40m viewing distance；Two side fitting for pictorial legends；Intelligent automatic recharging function；1.5 hour emergency operation；Lithium batteries (LiFeP04)；LED charge status display；Test button for test function；Easy installation,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,LED Driver,http://actec.com.cn/productlist5.aspx?ParentId=96&CateId=215&Id=215,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Emergency Exit Sign,http://actec.com.cn/productinfo.aspx?ParentId=98&Id=454,EE-A4-12 24M,Surface mounting；Two side fitting for pictorial legends；Intelligent automatic recharging function；1.5 hour emergency operation；Lithium batteries (LiFeP04)；LED charge status display；Test button for test function；Easy installation；IP65 design；IK10 design,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Remote Enclosure,http://actec.com.cn/productinfo.aspx?ParentId=98&Id=447,EMLED 3/60 3000/RE,LED 应急转换器：EMLED3/60 3000；测试按钮长度 400mm；状态指示 LED 长度 400mm；电池：Ni-cd 3.6V 3.0Ah,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Remote Enclosure,http://actec.com.cn/productinfo.aspx?ParentId=98&Id=446,RE,"Independent design. Steel galvanised enclosure. Suitable to contain emergency control, battery and LED driver. Easy installation.",AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Smart Lighting,http://actec.com.cn/productlist1.aspx?ParentId=99&CateId=139&Id=151,T Series Smart Panel,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,P Series Smart Panel,http://actec.com.cn/productlist1.aspx?ParentId=99&CateId=139&Id=152,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,M Series Smart Panel,http://actec.com.cn/productlist1.aspx?ParentId=99&CateId=139&Id=153,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Emergency Converter,http://actec.com.cn/productlist3.aspx?ParentId=98&CateId=133&Id=133,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Combined Emergency Lighting LED Driver,http://actec.com.cn/productlist3.aspx?ParentId=98&CateId=133&Id=133,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,LED Emergency Light,http://actec.com.cn/productlist3.aspx?ParentId=98&CateId=133&Id=133,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Emergency Exit Sign,http://actec.com.cn/productlist3.aspx?ParentId=98&CateId=133&Id=133,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,CW Bluetooth LED Controller,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=627,C3AB-CW,12V/24V 恒压输入输出；BLE5.0，强大的网状网络功能，无需网关；可配置灯具分组、场景模式设置、定时器设置；RGB 模式下灯光可随音乐节奏变化；最大传输距离：20m；支持 IOS 或 Android 智能设备进行无线控制,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,RGBCW Bluetooth LED Controller,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=626,C3AB-RGBCW,12V/24V 恒压输入输出；BLE5.0，强大的网状网络功能，无需网关；可配置灯具分组、场景模式设置、定时器设置；RGB 模式下灯光可随音乐节奏变化；最大传输距离：20m；支持 IOS 或 Android 智能设备进行无线控制,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,CW Bluetooth LED Controller (tuya Version),http://actec.com.cn/productinfo.aspx?ParentId=99&Id=623,C3ABT-CW,12V/24V 恒压输入输出；BLE4.2，强大的网格联网能力，无需网关；可配置灯具分组、场景模式设置、定时设置；RGB 模式下灯光可随音乐节奏变化；最大传输距离：20m；适用于 tuya 的无线蓝牙网格系统；支持 IOS 或 Android 智能设备进行无线控制,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,RGBCW Bluetooth LED Controller (tuya Version),http://actec.com.cn/productinfo.aspx?ParentId=99&Id=625,C3ABT-RGBCW,12V/24V 恒压输入输出；BLE4.2，强大的网格联网能力，无需网关；可配置灯具分组、场景模式设置、定时器设置；RGB 模式下灯光可随音乐节奏变化；最大传输距离：20m；适用于 tuya 的无线蓝牙网格系统；支持 IOS 或 Android 智能设备进行无线控制,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,10A Dry Contact Switch,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=506,S10IB,"- Dry contact control<br>- BLE 5.0 is of very low radiation to ensure healthy living<br>- Powerful mesh networking capabilities,no gateway<br>- Lamps grouping configurable<br>- Scene mode settings<br>- Timer settings<br>- You can control your lights with the wall switch or an intuitive and visual user interface on your smart or tablet<br>- Switch connectable to 240VAC max. or 24VDC max.<br>- Device firmware updated over-the-air",AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Scene Switch,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=505,RB07,- BLE 5.0 辐射极低，确保健康生活<br>- 强大的网状网络功能，无需网关<br>- 两个电容式自复位<br>- 触摸按钮可通过 App 设备、群组和场景进行配置<br>- 每个按钮都具有打开、关闭和调光功能,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Trailing Edge Lighting Dimmer,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=526,D350,Super mini design fit most switch plates and accessories<br>No neutral required<br>Soft start<br>Suitable for 1-way or 2-way operation<br>Protections: Overtemperature<br>Smooth dimming compatible with most LED fittings,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Trailing Edge Lighting Dimmer,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=524,D350T,内置开/关和触摸调光控制；超迷你设计，适合大多数开关板和配件；无需中性线；软启动；过温保护；与大多数 LED 配件兼容的平滑调光,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Trailing Edge Lighting Dimmer,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=523,D350PB-M,内置开/关和按钮调光控制；无需中性线；具有过温保护；可调节最小可调光水平；与大多数 LED 配件兼容的平滑调光；通过连接 D350PB-M 实现多位置调光,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Trailing Edge Lighting Dimmer,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=522,D350PB-S,内置开/关和按钮调光控制；无需中性线；具有过温保护；可调节最小可调光水平；与大多数 LED 配件兼容的平滑调光；可与任意数量的次级调光器 D350PB-S 进行多位置调光,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Trailing Edge Lighting Dimmer,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=521,D350H,"Rotary dimmer with on/off push，No separate switch required -built in switch，No neutral required, soft start，Overheating protection，Over current protection，Mechanically set max or min dimming level，Compatible with Clipsal style wall plates",AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Trailing Edge Lighting Dimmer,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=520,D350S,内置开/关和旋转旋钮调光控制；无需中性线；具有过热保护；配备开关板；可调节最小调光水平；与大多数 LED 配件兼容的平滑调光,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,HF Motion Detector,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=531,SM02,结合日光和高频运动检测于一体，实现开/关控制；360°检测角度；通过电位器调节超时、检测范围和日光阈值；可安装在由非金属材料（如塑料和玻璃）制成的灯具内部，不可见；可切换所有照明负载：白炽灯、卤素灯、CFL、LED、荧光灯,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,1-10V HF 运动探测器,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=530,SM03A,1-10V 输出控制；结合日光和高频运动检测于一体，实现开/关控制；360°检测角度；检测范围、保持时间、待机时间和日光阈值可预设；可安装在由非金属材料（如塑料和玻璃）制成的灯具内部；可切换所有照明负载：白炽灯、卤素灯、CFL、LED、荧光灯；可通过长按进行调光，通过短按进行开关,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,1-10V HF Motion Detector,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=529,SM04A,1-10V 输出控制；结合日光和高频运动检测于一体，实现开/关控制；360°检测角度；检测范围、保持时间、待机时间和日光阈值可预设；可安装在由非金属材料（如塑料和玻璃）制成的灯具内部；可切换所有照明负载：白炽灯、卤素灯、CFL、LED、荧光灯；可通过长按进行调光，通过短按进行开关,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,HF Motion Detector,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=528,SM05,"Recessed installation；Combine daylight & high frequency motion detection in one unit to achieve on/off control；360° detection angle；Timeout, detection sensitivity and daylight threshold can be preset；Suitable for incandescent, halogen, CFL, fluorescent and LED lighting loads",AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,1-10V HF Motion Detector,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=532,SM06AR,1-10V 输出控制；高频运动检测实现开/关控制；微波工作频率 5.8GHz，极低传输功率<0.2mW；360°检测区域，最大检测距离 14m；日光阈值、检测范围和延迟时间可设置；检测范围、保持时间、待机时间和日光阈值可通过拨码开关或遥控器预设；IP65 设计,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,DALI PIR Sensor,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=533,SI07D,Occupancy detector for daylight-dependent lighting control<br>100 mA DALI power embedded for supplying DALI devices<br>Manual switching and dimming via push button possible<br>Extension of the detection area by slave devices is possible<br>Other functions adjustable by remote control (optional),AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Emergency Converter,http://actec.com.cn/product.aspx?CateId=98,1,5,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Combined Emergency Lighting LED Driver,http://actec.com.cn/product.aspx?CateId=98,1,5,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,LED Emergency Light,http://actec.com.cn/product.aspx?CateId=98,1,5,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Emergency Exit Sign,http://actec.com.cn/product.aspx?CateId=98,1,5,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Remote Enclosure,http://actec.com.cn/product.aspx?CateId=98,1,5,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Smart Panel,http://actec.com.cn/product.aspx?CateId=99,1,6,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Smart Driver,http://actec.com.cn/product.aspx?CateId=99,1,6,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Smart Controller,http://actec.com.cn/product.aspx?CateId=99,1,6,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Smart Accessories,http://actec.com.cn/product.aspx?CateId=99,1,6,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Dimmer,http://actec.com.cn/product.aspx?CateId=99,1,6,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Sensor,http://actec.com.cn/product.aspx?CateId=99,1,6,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,EV Charger,http://actec.com.cn/product.aspx?CateId=100,1,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
